Papier;Grüne Tonne;Schadstoffmobil Linz;Bioabfall;Restabfall
03.01.2025;09.01.2025;15.01.2025;16.01.2025;16.01.2025
23.01.2025;30.01.2025;25.01.2025;06.02.2025;06.02.2025
13.02.2025;20.02.2025;29.01.2025;27.02.2025;27.02.2025
07.03.2025;13.03.2025;12.02.2025;20.03.2025;20.03.2025
27.03.2025;03.04.2025;26.02.2025;27.03.2025;10.04.2025
16.04.2025;25.04.2025;08.03.2025;03.04.2025;02.05.2025
08.05.2025;15.05.2025;12.03.2025;10.04.2025;22.05.2025
30.05.2025;05.06.2025;26.03.2025;16.04.2025;13.06.2025
20.06.2025;26.06.2025;09.04.2025;25.04.2025;03.07.2025
10.07.2025;17.07.2025;23.04.2025;02.05.2025;24.07.2025
31.07.2025;07.08.2025;26.04.2025;08.05.2025;14.08.2025
21.08.2025;28.08.2025;07.05.2025;15.05.2025;04.09.2025
11.09.2025;18.09.2025;21.05.2025;22.05.2025;25.09.2025
02.10.2025;09.10.2025;04.06.2025;30.05.2025;16.10.2025
23.10.2025;30.10.2025;18.06.2025;05.06.2025;06.11.2025
13.11.2025;20.11.2025;02.07.2025;13.06.2025;27.11.2025
04.12.2025;11.12.2025;16.07.2025;20.06.2025;18.12.2025
24.12.2025;;26.07.2025;26.06.2025;
;;30.07.2025;03.07.2025;
;;13.08.2025;10.07.2025;
;;27.08.2025;17.07.2025;
;;10.09.2025;24.07.2025;
;;24.09.2025;31.07.2025;
;;04.10.2025;07.08.2025;
;;08.10.2025;14.08.2025;
;;22.10.2025;21.08.2025;
;;05.11.2025;28.08.2025;
;;19.11.2025;04.09.2025;
;;03.12.2025;11.09.2025;
;;17.12.2025;18.09.2025;
;;20.12.2025;25.09.2025;
;;31.12.2025;02.10.2025;
;;;09.10.2025;
;;;16.10.2025;
;;;23.10.2025;
;;;30.10.2025;
;;;06.11.2025;
;;;27.11.2025;
;;;18.12.2025;
