Bioabfall;Restabfall;Grüne Tonne;Papier;Schadstoffmobil Linz
02.01.2025;02.01.2025;07.01.2025;08.01.2025;15.01.2025
22.01.2025;22.01.2025;28.01.2025;29.01.2025;25.01.2025
12.02.2025;12.02.2025;18.02.2025;19.02.2025;29.01.2025
06.03.2025;06.03.2025;11.03.2025;12.03.2025;12.02.2025
19.03.2025;26.03.2025;01.04.2025;02.04.2025;26.02.2025
26.03.2025;15.04.2025;23.04.2025;24.04.2025;08.03.2025
02.04.2025;07.05.2025;13.05.2025;14.05.2025;12.03.2025
09.04.2025;28.05.2025;03.06.2025;04.06.2025;26.03.2025
15.04.2025;18.06.2025;24.06.2025;25.06.2025;09.04.2025
24.04.2025;09.07.2025;15.07.2025;16.07.2025;23.04.2025
30.04.2025;30.07.2025;05.08.2025;06.08.2025;26.04.2025
07.05.2025;20.08.2025;26.08.2025;27.08.2025;07.05.2025
14.05.2025;10.09.2025;16.09.2025;17.09.2025;21.05.2025
21.05.2025;01.10.2025;07.10.2025;08.10.2025;04.06.2025
28.05.2025;22.10.2025;28.10.2025;29.10.2025;18.06.2025
04.06.2025;12.11.2025;18.11.2025;19.11.2025;02.07.2025
12.06.2025;03.12.2025;09.12.2025;10.12.2025;16.07.2025
18.06.2025;23.12.2025;30.12.2025;31.12.2025;26.07.2025
25.06.2025;;;;30.07.2025
02.07.2025;;;;13.08.2025
09.07.2025;;;;27.08.2025
16.07.2025;;;;10.09.2025
23.07.2025;;;;24.09.2025
30.07.2025;;;;04.10.2025
06.08.2025;;;;08.10.2025
13.08.2025;;;;22.10.2025
20.08.2025;;;;05.11.2025
27.08.2025;;;;19.11.2025
03.09.2025;;;;03.12.2025
10.09.2025;;;;17.12.2025
17.09.2025;;;;20.12.2025
24.09.2025;;;;31.12.2025
01.10.2025;;;;
08.10.2025;;;;
15.10.2025;;;;
22.10.2025;;;;
29.10.2025;;;;
05.11.2025;;;;
12.11.2025;;;;
03.12.2025;;;;
23.12.2025;;;;
